index,timestamp,node 100 chan 0,node 100 chan 1,node 100 chan 10,node 100 chan 2,node 100 chan 3,node 100 chan 4,node 100 chan 5,node 100 chan 6,node 100 chan 7,node 100 chan 8,node 100 chan 9,node 200 chan 0,node 300 chan 0,node 300 chan 1,node 300 chan 2,node 300 chan 3,node 300 chan 4,node 300 chan 5,node 400 chan 0,node 401 chan 0,node 401 chan 1,node 401 chan 2,node 401 chan 3,node 401 chan 4,node 401 chan 5,node 403 chan 0,node 403 chan 1,node 404 chan 0,node 404 chan 1,node 404 chan 2,node 404 chan 3,node 404 chan 4,node 404 chan 5,node 404 chan 6,node 404 chan 7,node 405 chan 0,node 405 chan 1,node 405 chan 2,node 405 chan 3,node 405 chan 4,node 405 chan 5,node 405 chan 6,node 405 chan 7
24,2020-07-03 12:02:49.417,394.0,164.0,121.0,0.0,0.0,0.0,172.0,188.0,385.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,2020-07-03 12:02:49.521,395.0,167.0,126.0,0.0,0.0,0.0,173.0,192.0,380.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,2020-07-03 12:02:49.620,394.0,162.0,125.0,0.0,0.0,0.0,172.0,188.0,388.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2020-07-03 12:02:49.706,392.0,167.0,126.0,0.0,0.0,0.0,173.0,190.0,387.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,2020-07-03 12:02:49.866,389.0,163.0,121.0,0.0,0.0,0.0,174.0,187.0,380.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2020-07-03 12:02:49.926,390.0,167.0,125.0,0.0,0.0,0.0,175.0,187.0,382.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,2020-07-03 12:02:50.49,392.0,165.0,121.0,0.0,0.0,0.0,178.0,188.0,386.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,2020-07-03 12:02:50.122,391.0,164.0,124.0,0.0,0.0,0.0,172.0,192.0,383.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,2020-07-03 12:02:50.239,390.0,168.0,124.0,0.0,0.0,0.0,173.0,190.0,380.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,2020-07-03 12:02:50.347,391.0,161.0,125.0,0.0,0.0,0.0,173.0,192.0,378.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,2020-07-03 12:02:50.424,394.0,165.0,124.0,0.0,0.0,0.0,174.0,190.0,384.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,2020-07-03 12:02:50.540,396.0,165.0,123.0,0.0,0.0,0.0,177.0,192.0,386.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,2020-07-03 12:02:50.657,398.0,161.0,123.0,0.0,0.0,0.0,172.0,195.0,386.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,2020-07-03 12:02:50.763,397.0,166.0,122.0,0.0,0.0,0.0,181.0,192.0,388.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,2020-07-03 12:02:50.842,398.0,162.0,120.0,0.0,0.0,0.0,174.0,194.0,389.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,2020-07-03 12:02:50.973,398.0,166.0,123.0,0.0,0.0,0.0,175.0,194.0,389.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,2020-07-03 12:02:51.58,397.0,163.0,128.0,0.0,0.0,0.0,174.0,198.0,384.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,2020-07-03 12:02:51.169,397.0,162.0,120.0,0.0,0.0,0.0,173.0,194.0,386.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,2020-07-03 12:02:51.261,398.0,165.0,124.0,0.0,0.0,0.0,177.0,196.0,386.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,2020-07-03 12:02:51.361,396.0,161.0,126.0,0.0,0.0,0.0,171.0,193.0,382.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,2020-07-03 12:02:51.457,393.0,165.0,123.0,0.0,0.0,0.0,179.0,197.0,381.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,2020-07-03 12:02:51.567,392.0,160.0,122.0,0.0,0.0,0.0,176.0,193.0,389.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,2020-07-03 12:02:51.642,391.0,163.0,123.0,0.0,0.0,0.0,175.0,195.0,389.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,2020-07-03 12:02:51.763,392.0,164.0,126.0,0.0,0.0,0.0,176.0,192.0,392.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,2020-07-03 12:02:51.844,391.0,160.0,123.0,0.0,0.0,0.0,174.0,192.0,391.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,2020-07-03 12:02:51.933,393.0,164.0,123.0,0.0,0.0,0.0,178.0,190.0,383.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,2020-07-03 12:02:52.50,393.0,161.0,121.0,0.0,0.0,0.0,173.0,192.0,380.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,2020-07-03 12:02:52.161,395.0,161.0,124.0,0.0,0.0,0.0,175.0,194.0,381.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,2020-07-03 12:02:52.323,393.0,162.0,126.0,0.0,0.0,0.0,174.0,192.0,379.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,2020-07-03 12:02:52.346,391.0,160.0,131.0,0.0,0.0,0.0,176.0,192.0,383.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,2020-07-03 12:02:52.465,392.0,164.0,126.0,0.0,0.0,0.0,176.0,190.0,385.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,2020-07-03 12:02:52.580,397.0,164.0,122.0,0.0,0.0,0.0,172.0,194.0,380.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,2020-07-03 12:02:52.697,402.0,168.0,122.0,0.0,0.0,0.0,176.0,190.0,383.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,2020-07-03 12:02:52.834,407.0,164.0,127.0,0.0,0.0,0.0,171.0,193.0,388.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,2020-07-03 12:02:52.857,410.0,167.0,122.0,0.0,0.0,0.0,174.0,194.0,387.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,2020-07-03 12:02:53.21,412.0,169.0,120.0,0.0,0.0,0.0,172.0,201.0,399.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,2020-07-03 12:02:53.60,418.0,169.0,121.0,0.0,0.0,0.0,175.0,199.0,393.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,2020-07-03 12:02:53.207,428.0,175.0,117.0,0.0,0.0,0.0,179.0,208.0,409.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,2020-07-03 12:02:53.276,427.0,171.0,120.0,0.0,0.0,0.0,179.0,213.0,411.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,2020-07-03 12:02:53.387,430.0,174.0,123.0,0.0,0.0,0.0,186.0,216.0,412.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,2020-07-03 12:02:53.498,426.0,173.0,120.0,0.0,0.0,0.0,181.0,213.0,414.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,2020-07-03 12:02:53.610,417.0,172.0,123.0,0.0,0.0,0.0,188.0,214.0,415.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,2020-07-03 12:02:53.728,404.0,174.0,121.0,0.0,0.0,0.0,176.0,209.0,411.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,2020-07-03 12:02:53.845,400.0,166.0,124.0,0.0,0.0,0.0,183.0,206.0,404.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,2020-07-03 12:02:53.873,399.0,170.0,120.0,0.0,0.0,0.0,180.0,203.0,408.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,2020-07-03 12:02:53.992,397.0,168.0,120.0,0.0,0.0,0.0,179.0,201.0,402.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
