index,timestamp,node 100 chan 0,node 100 chan 1,node 100 chan 10,node 100 chan 2,node 100 chan 3,node 100 chan 4,node 100 chan 5,node 100 chan 6,node 100 chan 7,node 100 chan 8,node 100 chan 9,node 200 chan 0,node 300 chan 0,node 300 chan 1,node 300 chan 2,node 300 chan 3,node 300 chan 4,node 300 chan 5,node 400 chan 0,node 401 chan 0,node 401 chan 1,node 401 chan 2,node 401 chan 3,node 401 chan 4,node 401 chan 5,node 403 chan 0,node 403 chan 1,node 404 chan 0,node 404 chan 1,node 404 chan 2,node 404 chan 3,node 404 chan 4,node 404 chan 5,node 404 chan 6,node 404 chan 7,node 405 chan 0,node 405 chan 1,node 405 chan 2,node 405 chan 3,node 405 chan 4,node 405 chan 5,node 405 chan 6,node 405 chan 7
11,2020-06-29 13:20:03.723,382.0,201.0,106.0,0.0,0.0,0.0,204.0,141.0,376.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2020-06-29 13:20:03.734,381.0,200.0,105.0,0.0,0.0,0.0,204.0,141.0,376.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2020-06-29 13:20:03.848,381.0,199.0,119.0,0.0,0.0,0.0,206.0,141.0,379.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,2020-06-29 13:20:04.12,381.0,196.0,105.0,0.0,0.0,0.0,210.0,137.0,381.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2020-06-29 13:20:04.22,382.0,196.0,107.0,0.0,0.0,0.0,210.0,135.0,375.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2020-06-29 13:20:04.255,382.0,198.0,109.0,0.0,0.0,0.0,205.0,138.0,372.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,2020-06-29 13:20:04.258,382.0,198.0,109.0,0.0,0.0,0.0,205.0,138.0,372.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,2020-06-29 13:20:04.322,382.0,200.0,107.0,0.0,0.0,0.0,203.0,138.0,374.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,2020-06-29 13:20:04.533,379.0,201.0,115.0,0.0,0.0,0.0,206.0,138.0,377.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,2020-06-29 13:20:04.538,377.0,201.0,108.0,0.0,0.0,0.0,207.0,138.0,379.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2020-06-29 13:20:04.779,379.0,197.0,107.0,0.0,0.0,0.0,207.0,141.0,376.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2020-06-29 13:20:04.784,378.0,196.0,104.0,0.0,0.0,0.0,208.0,140.0,375.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2020-06-29 13:20:05.48,381.0,194.0,107.0,0.0,0.0,0.0,209.0,146.0,381.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2020-06-29 13:20:05.53,382.0,195.0,104.0,0.0,0.0,0.0,207.0,146.0,381.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,2020-06-29 13:20:05.55,382.0,195.0,104.0,0.0,0.0,0.0,207.0,146.0,381.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,2020-06-29 13:20:05.144,378.0,199.0,107.0,0.0,0.0,0.0,202.0,142.0,382.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2020-06-29 13:20:05.281,379.0,198.0,112.0,0.0,0.0,0.0,206.0,142.0,382.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,2020-06-29 13:20:05.352,378.0,202.0,115.0,0.0,0.0,0.0,206.0,140.0,382.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2020-06-29 13:20:05.541,385.0,204.0,109.0,0.0,0.0,0.0,203.0,142.0,373.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,2020-06-29 13:20:05.588,385.0,204.0,109.0,0.0,0.0,0.0,203.0,142.0,373.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,2020-06-29 13:20:05.647,383.0,202.0,109.0,0.0,0.0,0.0,210.0,141.0,376.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,2020-06-29 13:20:05.780,381.0,202.0,109.0,0.0,0.0,0.0,208.0,145.0,372.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,2020-06-29 13:20:06.45,392.0,202.0,110.0,0.0,0.0,0.0,210.0,146.0,375.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,2020-06-29 13:20:06.59,391.0,201.0,112.0,0.0,0.0,0.0,211.0,147.0,376.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,2020-06-29 13:20:06.70,391.0,201.0,112.0,0.0,0.0,0.0,211.0,147.0,376.0,0.0,0.0,34.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,2020-06-29 13:20:06.177,407.0,214.0,104.0,0.0,0.0,0.0,205.0,150.0,380.0,0.0,0.0,34.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,2020-06-29 13:20:06.277,425.0,218.0,107.0,0.0,0.0,0.0,211.0,158.0,392.0,0.0,0.0,34.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,2020-06-29 13:20:06.360,427.0,226.0,106.0,0.0,0.0,0.0,209.0,162.0,391.0,0.0,0.0,34.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,2020-06-29 13:20:06.573,440.0,224.0,110.0,0.0,0.0,0.0,215.0,172.0,413.0,0.0,0.0,35.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,2020-06-29 13:20:06.596,440.0,224.0,105.0,0.0,0.0,0.0,217.0,174.0,407.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,2020-06-29 13:20:06.794,444.0,222.0,107.0,0.0,0.0,0.0,222.0,184.0,427.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,2020-06-29 13:20:06.801,444.0,222.0,107.0,0.0,0.0,0.0,222.0,184.0,427.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,2020-06-29 13:20:07.38,417.0,204.0,111.0,0.0,0.0,0.0,224.0,181.0,431.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,2020-06-29 13:20:07.43,417.0,204.0,111.0,0.0,0.0,0.0,224.0,181.0,431.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,2020-06-29 13:20:07.109,413.0,204.0,112.0,0.0,0.0,0.0,222.0,181.0,430.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,2020-06-29 13:20:07.140,402.0,206.0,101.0,0.0,0.0,0.0,219.0,175.0,426.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,2020-06-29 13:20:07.288,387.0,198.0,104.0,0.0,0.0,0.0,218.0,173.0,412.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,2020-06-29 13:20:07.596,389.0,200.0,105.0,0.0,0.0,0.0,210.0,161.0,389.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,2020-06-29 13:20:07.599,389.0,200.0,105.0,0.0,0.0,0.0,210.0,161.0,389.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,2020-06-29 13:20:07.780,390.0,201.0,104.0,0.0,0.0,0.0,203.0,148.0,378.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,2020-06-29 13:20:07.786,390.0,201.0,104.0,0.0,0.0,0.0,203.0,148.0,378.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,2020-06-29 13:20:07.789,391.0,201.0,107.0,0.0,0.0,0.0,205.0,148.0,379.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,2020-06-29 13:20:08.34,387.0,198.0,105.0,0.0,0.0,0.0,208.0,142.0,380.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,2020-06-29 13:20:08.35,387.0,198.0,109.0,0.0,0.0,0.0,206.0,142.0,382.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,2020-06-29 13:20:08.56,389.0,196.0,107.0,0.0,0.0,0.0,203.0,142.0,379.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,2020-06-29 13:20:08.293,402.0,203.0,109.0,0.0,0.0,0.0,206.0,144.0,388.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,2020-06-29 13:20:08.326,402.0,204.0,109.0,0.0,0.0,0.0,206.0,144.0,388.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,2020-06-29 13:20:08.528,422.0,216.0,112.0,0.0,0.0,0.0,209.0,150.0,396.0,0.0,0.0,34.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,2020-06-29 13:20:08.586,422.0,216.0,112.0,0.0,0.0,0.0,209.0,150.0,396.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,2020-06-29 13:20:08.592,428.0,220.0,109.0,0.0,0.0,0.0,212.0,156.0,400.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,2020-06-29 13:20:08.804,422.0,219.0,112.0,0.0,0.0,0.0,214.0,167.0,406.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,2020-06-29 13:20:08.813,423.0,219.0,107.0,0.0,0.0,0.0,214.0,168.0,408.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,2020-06-29 13:20:09.27,413.0,214.0,107.0,0.0,0.0,0.0,222.0,169.0,423.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,2020-06-29 13:20:09.38,413.0,214.0,107.0,0.0,0.0,0.0,222.0,169.0,423.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,2020-06-29 13:20:09.87,410.0,208.0,106.0,0.0,0.0,0.0,218.0,170.0,419.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,2020-06-29 13:20:09.301,393.0,198.0,109.0,0.0,0.0,0.0,216.0,164.0,408.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,2020-06-29 13:20:09.305,390.0,198.0,105.0,0.0,0.0,0.0,214.0,164.0,404.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,2020-06-29 13:20:09.550,382.0,197.0,104.0,0.0,0.0,0.0,211.0,150.0,390.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,2020-06-29 13:20:09.600,382.0,197.0,104.0,0.0,0.0,0.0,211.0,150.0,390.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
