2020-06-30 12:53:44.241539,0,335,141,0,0,0,154,147,321,0,0,111,0,0,0,100,0,0,0,0,0,100,0,0,1,1,36,321,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:44.342476,0,342,144,0,0,0,159,151,322,0,0,105,0,0,0,100,0,0,0,0,0,100,0,0,1,1,37,322,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:44.444417,0,365,148,0,0,0,156,158,324,0,0,105,0,0,0,100,0,0,0,0,0,100,0,0,1,1,38,324,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:44.546354,0,394,161,0,0,0,157,167,336,0,0,105,0,0,0,100,0,0,0,0,0,100,0,0,1,1,38,336,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:44.647291,0,417,167,0,0,0,154,173,346,0,0,112,0,0,0,100,0,0,0,0,0,100,0,0,1,1,38,346,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:44.749757,0,417,167,0,0,0,154,173,346,0,0,112,0,0,0,100,0,0,0,0,0,100,0,0,1,1,39,346,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:44.850695,0,441,181,0,0,0,163,194,355,0,0,108,0,0,0,100,0,0,0,0,0,100,0,0,1,1,39,355,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:44.951632,0,445,183,0,0,0,165,198,360,0,0,109,0,0,0,100,0,0,0,0,0,100,0,0,1,1,39,360,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:45.051796,0,451,190,0,0,0,170,207,382,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,37,382,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:45.154732,0,455,190,0,0,0,179,217,407,0,0,106,0,0,0,100,0,0,0,0,0,100,0,0,1,1,34,407,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:45.256669,0,457,191,0,0,0,185,218,411,0,0,110,0,0,0,100,0,0,0,0,0,100,0,0,1,1,33,411,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:45.358607,0,457,191,0,0,0,185,218,411,0,0,110,0,0,0,100,0,0,0,0,0,100,0,0,1,1,33,411,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:45.462542,0,446,189,0,0,0,203,227,435,0,0,109,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,435,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:45.563480,0,445,187,0,0,0,201,228,431,0,0,106,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,431,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:45.664415,0,402,174,0,0,0,196,219,428,0,0,105,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,428,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:45.764783,0,383,163,0,0,0,189,208,423,0,0,108,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,423,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:45.866192,0,361,156,0,0,0,189,201,405,0,0,104,0,0,0,100,0,0,0,0,0,100,0,0,1,1,32,405,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:45.968127,0,358,154,0,0,0,189,199,402,0,0,105,0,0,0,100,0,0,0,0,0,100,0,0,1,1,32,402,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:46.070065,0,343,147,0,0,0,179,186,392,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,33,392,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:46.172003,0,343,147,0,0,0,173,180,374,0,0,105,0,0,0,100,0,0,0,0,0,100,0,0,1,1,36,374,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:46.272913,0,349,143,0,0,0,166,173,355,0,0,111,0,0,0,100,0,0,0,0,0,100,0,0,1,1,38,355,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:46.373850,0,350,145,0,0,0,165,173,357,0,0,108,0,0,0,100,0,0,0,0,0,100,0,0,1,1,39,357,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:46.476788,0,374,161,0,0,0,161,173,343,0,0,110,0,0,0,100,0,0,0,0,0,100,0,0,1,1,41,343,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:46.577724,0,400,163,0,0,0,161,182,344,0,0,109,0,0,0,100,0,0,0,0,0,100,0,0,1,1,42,344,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:46.679661,0,400,163,0,0,0,161,182,344,0,0,109,0,0,0,100,0,0,0,0,0,100,0,0,1,1,43,344,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:46.780598,0,447,179,0,0,0,165,192,354,0,0,105,0,0,0,100,0,0,0,0,0,100,0,0,1,1,42,354,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:46.882534,0,469,195,0,0,0,172,210,370,0,0,109,0,0,0,100,0,0,0,0,0,100,0,0,1,1,41,370,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:46.986471,0,492,198,0,0,0,173,234,401,0,0,110,0,0,0,100,0,0,0,0,0,100,0,0,1,1,38,401,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:47.087409,0,504,202,0,0,0,178,245,411,0,0,122,0,0,0,100,0,0,0,0,0,100,0,0,1,1,37,411,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:47.190344,0,504,202,0,0,0,178,245,411,0,0,122,0,0,0,100,0,0,0,0,0,100,0,0,1,1,37,411,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:47.293282,0,493,194,0,0,0,183,266,446,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,32,446,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:47.394218,0,467,180,0,0,0,188,263,458,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,458,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:47.496155,0,445,178,0,0,0,191,258,462,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,462,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:47.597091,0,420,167,0,0,0,190,254,459,0,0,109,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,459,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:47.699029,0,400,155,0,0,0,189,248,450,0,0,106,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,450,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:47.799967,0,375,150,0,0,0,191,235,433,0,0,108,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,433,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:47.901902,0,346,135,0,0,0,177,215,416,0,0,108,0,0,0,100,0,0,0,0,0,100,0,0,1,1,31,416,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:48.002840,0,336,130,0,0,0,179,206,396,0,0,109,0,0,0,100,0,0,0,0,0,100,0,0,1,1,33,396,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:48.105776,0,329,134,0,0,0,173,190,381,0,0,109,0,0,0,100,0,0,0,0,0,100,0,0,1,1,35,381,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:48.206714,0,329,134,0,0,0,173,190,381,0,0,109,0,0,0,100,0,0,0,0,0,100,0,0,1,1,35,381,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:48.308652,0,351,139,0,0,0,168,169,348,0,0,105,0,0,0,100,0,0,0,0,0,100,0,0,1,1,40,348,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:48.409587,0,354,141,0,0,0,168,168,345,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,41,345,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:48.512525,0,393,160,0,0,0,162,172,343,0,0,108,0,0,0,100,0,0,0,0,0,100,0,0,1,1,42,343,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:48.612464,0,418,172,0,0,0,158,179,346,0,0,104,0,0,0,100,0,0,0,0,0,100,0,0,1,1,42,346,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:48.713400,0,418,172,0,0,0,158,179,346,0,0,104,0,0,0,100,0,0,0,0,0,100,0,0,1,1,43,346,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:48.814337,0,484,195,0,0,0,164,207,375,0,0,106,0,0,0,100,0,0,0,0,0,100,0,0,1,1,41,375,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:48.915275,0,493,199,0,0,0,168,224,386,0,0,112,0,0,0,100,0,0,0,0,0,100,0,0,1,1,40,386,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:49.016211,0,495,198,0,0,0,170,226,391,0,0,108,0,0,0,100,0,0,0,0,0,100,0,0,1,1,39,391,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:49.128143,0,504,199,0,0,0,181,253,437,0,0,108,0,0,0,100,0,0,0,0,0,100,0,0,1,1,34,437,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:49.229081,0,502,197,0,0,0,182,255,441,0,0,109,0,0,0,100,0,0,0,0,0,100,0,0,1,1,33,441,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:49.331018,0,482,189,0,0,0,193,261,465,0,0,101,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,465,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:49.431956,0,455,180,0,0,0,202,261,469,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,469,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:49.533891,0,428,174,0,0,0,194,254,468,0,0,110,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,468,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:49.634829,0,394,157,0,0,0,195,246,461,0,0,110,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,461,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:49.737771,0,394,157,0,0,0,195,246,461,0,0,110,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,461,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:49.838704,0,347,142,0,0,0,182,217,429,0,0,110,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,429,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:49.941643,0,331,131,0,0,0,178,204,413,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,413,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:50.044579,0,331,131,0,0,0,178,204,413,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,413,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:50.145512,0,330,134,0,0,0,172,174,366,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,35,366,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:50.247449,0,334,131,0,0,0,168,172,349,0,0,112,0,0,0,100,0,0,0,0,0,100,0,0,1,1,38,349,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:50.350387,0,336,134,0,0,0,162,166,351,0,0,105,0,0,0,100,0,0,0,0,0,100,0,0,1,1,38,351,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:50.451324,0,343,138,0,0,0,166,158,333,0,0,121,0,0,0,100,0,0,0,0,0,100,0,0,1,1,41,333,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:50.552259,0,386,161,0,0,0,160,158,330,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,43,330,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:50.653197,0,386,161,0,0,0,160,158,330,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,44,330,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:50.754135,0,386,161,0,0,0,160,158,330,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,45,330,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:50.856072,0,464,194,0,0,0,166,186,362,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,42,362,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:50.957009,0,470,197,0,0,0,169,189,364,0,0,104,0,0,0,100,0,0,0,0,0,100,0,0,1,1,43,364,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:51.057946,0,513,216,0,0,0,174,228,405,0,0,120,0,0,0,100,0,0,0,0,0,100,0,0,1,1,38,405,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:51.158885,0,510,218,0,0,0,183,249,430,0,0,119,0,0,0,100,0,0,0,0,0,100,0,0,1,1,35,430,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:51.260822,0,506,210,0,0,0,191,270,459,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,31,459,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:51.364756,0,497,205,0,0,0,195,271,469,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,469,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:51.466694,0,471,195,0,0,0,196,274,469,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,469,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:51.568629,0,431,173,0,0,0,201,267,475,0,0,110,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,475,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:51.671567,0,431,173,0,0,0,201,267,475,0,0,110,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,475,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:51.772503,0,352,142,0,0,0,194,228,447,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,447,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:51.873441,0,343,137,0,0,0,188,217,430,0,0,112,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,430,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:51.974379,0,343,137,0,0,0,188,217,430,0,0,112,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,430,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:52.076316,0,325,140,0,0,0,181,187,387,0,0,105,0,0,0,100,0,0,0,0,0,100,0,0,1,1,33,387,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:52.177253,0,333,137,0,0,0,175,174,367,0,0,104,0,0,0,100,0,0,0,0,0,100,0,0,1,1,35,367,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:52.278192,0,334,146,0,0,0,171,160,354,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,37,354,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:52.379129,0,341,145,0,0,0,167,147,334,0,0,105,0,0,0,100,0,0,0,0,0,100,0,0,1,1,40,334,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:52.481066,0,357,156,0,0,0,174,146,333,0,0,105,0,0,0,100,0,0,0,0,0,100,0,0,1,1,42,333,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:52.583003,0,387,168,0,0,0,166,150,330,0,0,105,0,0,0,100,0,0,0,0,0,100,0,0,1,1,43,330,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:52.683939,0,426,184,0,0,0,171,158,341,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,43,341,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:52.784876,0,455,195,0,0,0,172,177,356,0,0,111,0,0,0,100,0,0,0,0,0,100,0,0,1,1,42,356,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:52.885813,0,479,209,0,0,0,171,196,373,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,41,373,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:52.987750,0,497,212,0,0,0,177,210,380,0,0,105,0,0,0,100,0,0,0,0,0,100,0,0,1,1,40,380,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:53.088689,0,504,212,0,0,0,185,234,415,0,0,108,0,0,0,100,0,0,0,0,0,100,0,0,1,1,36,415,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:53.191624,0,504,212,0,0,0,185,234,415,0,0,108,0,0,0,100,0,0,0,0,0,100,0,0,1,1,36,415,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:53.293561,0,504,212,0,0,0,185,234,415,0,0,108,0,0,0,100,0,0,0,0,0,100,0,0,1,1,36,415,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:53.400494,0,484,202,0,0,0,197,255,459,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,459,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:53.502432,0,465,192,0,0,0,200,255,463,0,0,105,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,463,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:53.603368,0,443,176,0,0,0,199,246,456,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,456,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:53.724294,0,437,176,0,0,0,202,246,458,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,458,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:53.825232,0,381,156,0,0,0,201,226,441,0,0,112,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,441,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:53.944158,0,358,147,0,0,0,188,210,427,0,0,110,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,427,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:54.045096,0,358,147,0,0,0,188,210,427,0,0,110,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,427,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:54.147032,0,332,140,0,0,0,177,179,388,0,0,108,0,0,0,100,0,0,0,0,0,100,0,0,1,1,34,388,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:54.249968,0,332,140,0,0,0,177,179,388,0,0,108,0,0,0,100,0,0,0,0,0,100,0,0,1,1,34,388,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:54.350906,0,334,146,0,0,0,175,154,347,0,0,109,0,0,0,100,0,0,0,0,0,100,0,0,1,1,39,347,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:54.452843,0,340,151,0,0,0,173,147,343,0,0,122,0,0,0,100,0,0,0,0,0,100,0,0,1,1,40,343,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:54.552254,0,341,151,0,0,0,174,145,342,0,0,105,0,0,0,100,0,0,0,0,0,100,0,0,1,1,41,342,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:54.654190,0,386,170,0,0,0,167,144,334,0,0,106,0,0,0,100,0,0,0,0,0,100,0,0,1,1,43,334,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:54.756127,0,439,188,0,0,0,175,149,338,0,0,114,0,0,0,100,0,0,0,0,0,100,0,0,1,1,44,338,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:54.857064,0,468,202,0,0,0,172,168,346,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,44,346,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:54.957199,0,489,205,0,0,0,174,180,369,0,0,108,0,0,0,100,0,0,0,0,0,100,0,0,1,1,42,369,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:55.058136,0,498,216,0,0,0,180,207,387,0,0,103,0,0,0,100,0,0,0,0,0,100,0,0,1,1,40,387,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:55.160073,0,507,216,0,0,0,186,228,414,0,0,110,0,0,0,100,0,0,0,0,0,100,0,0,1,1,37,414,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:55.261019,0,515,219,0,0,0,192,246,436,0,0,119,0,0,0,100,0,0,0,0,0,100,0,0,1,1,34,436,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:55.361957,0,507,211,0,0,0,195,252,454,0,0,110,0,0,0,100,0,0,0,0,0,100,0,0,1,1,31,454,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:55.462894,0,489,205,0,0,0,200,252,465,0,0,112,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,465,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:55.564832,0,489,205,0,0,0,200,252,465,0,0,112,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,465,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:55.665777,0,489,205,0,0,0,200,252,465,0,0,112,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,465,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:55.766705,0,400,174,0,0,0,202,239,462,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,462,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:55.868636,0,379,166,0,0,0,202,231,456,0,0,106,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,456,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:55.969574,0,379,166,0,0,0,202,231,456,0,0,106,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,456,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:56.070511,0,331,144,0,0,0,194,192,410,0,0,115,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,410,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:56.170835,0,323,144,0,0,0,199,180,396,0,0,106,0,0,0,100,0,0,0,0,0,100,0,0,1,1,32,396,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:56.271771,0,329,151,0,0,0,190,160,361,0,0,109,0,0,0,100,0,0,0,0,0,100,0,0,1,1,36,361,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:56.372709,0,332,149,0,0,0,181,145,342,0,0,104,0,0,0,100,0,0,0,0,0,100,0,0,1,1,39,342,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:56.473646,0,339,153,0,0,0,174,142,331,0,0,110,0,0,0,100,0,0,0,0,0,100,0,0,1,1,41,331,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:56.574596,0,354,161,0,0,0,175,138,328,0,0,104,0,0,0,100,0,0,0,0,0,100,0,0,1,1,43,328,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:56.674912,0,387,169,0,0,0,167,137,324,0,0,104,0,0,0,100,0,0,0,0,0,100,0,0,1,1,44,324,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:56.775860,0,428,191,0,0,0,173,149,329,0,0,108,0,0,0,100,0,0,0,0,0,100,0,0,1,1,45,329,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:56.876797,0,460,201,0,0,0,173,162,345,0,0,103,0,0,0,100,0,0,0,0,0,100,0,0,1,1,44,345,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:56.978734,0,468,203,0,0,0,175,165,345,0,0,105,0,0,0,100,0,0,0,0,0,100,0,0,1,1,45,345,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:57.080670,0,511,220,0,0,0,184,217,398,0,0,112,0,0,0,100,0,0,0,0,0,100,0,0,1,1,39,398,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:57.181608,0,524,222,0,0,0,188,238,419,0,0,106,0,0,0,100,0,0,0,0,0,100,0,0,1,1,37,419,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:53:57.281809,0,522,218,0,0,0,194,262,452,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,32,452,400,0,100,0,0,0,0,0,0,0
