index,timestamp,node 100 chan 0,node 100 chan 1,node 100 chan 10,node 100 chan 2,node 100 chan 3,node 100 chan 4,node 100 chan 5,node 100 chan 6,node 100 chan 7,node 100 chan 8,node 100 chan 9,node 200 chan 0,node 300 chan 0,node 300 chan 1,node 300 chan 2,node 300 chan 3,node 300 chan 4,node 300 chan 5,node 400 chan 0
18,2020-07-03 12:40:19.981,390.0,142.0,121.0,0.0,0.0,0.0,155.0,205.0,379.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
19,2020-07-03 12:40:20.81,387.0,146.0,126.0,0.0,0.0,0.0,158.0,208.0,378.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
20,2020-07-03 12:40:20.218,390.0,146.0,120.0,0.0,0.0,0.0,155.0,206.0,382.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
21,2020-07-03 12:40:20.332,391.0,146.0,124.0,0.0,0.0,0.0,158.0,205.0,385.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
22,2020-07-03 12:40:20.442,389.0,150.0,120.0,0.0,0.0,0.0,156.0,201.0,380.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
23,2020-07-03 12:40:20.515,391.0,146.0,122.0,0.0,0.0,0.0,155.0,205.0,381.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
24,2020-07-03 12:40:20.634,391.0,149.0,119.0,0.0,0.0,0.0,160.0,202.0,386.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
25,2020-07-03 12:40:20.733,391.0,149.0,119.0,0.0,0.0,0.0,155.0,206.0,382.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
26,2020-07-03 12:40:20.842,388.0,144.0,124.0,0.0,0.0,0.0,157.0,202.0,379.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
27,2020-07-03 12:40:20.890,390.0,147.0,120.0,0.0,0.0,0.0,156.0,208.0,381.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
28,2020-07-03 12:40:21.34,392.0,147.0,117.0,0.0,0.0,0.0,153.0,205.0,389.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
29,2020-07-03 12:40:21.137,391.0,143.0,123.0,0.0,0.0,0.0,160.0,205.0,388.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
30,2020-07-03 12:40:21.235,391.0,147.0,126.0,0.0,0.0,0.0,157.0,199.0,384.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
31,2020-07-03 12:40:21.346,393.0,145.0,121.0,0.0,0.0,0.0,155.0,202.0,386.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
32,2020-07-03 12:40:21.403,389.0,143.0,126.0,0.0,0.0,0.0,156.0,199.0,382.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
33,2020-07-03 12:40:21.540,387.0,148.0,123.0,0.0,0.0,0.0,150.0,205.0,382.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
34,2020-07-03 12:40:21.616,387.0,144.0,130.0,0.0,0.0,0.0,154.0,202.0,382.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
35,2020-07-03 12:40:21.707,388.0,146.0,125.0,0.0,0.0,0.0,154.0,205.0,377.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
36,2020-07-03 12:40:21.812,388.0,146.0,129.0,0.0,0.0,0.0,153.0,203.0,383.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
37,2020-07-03 12:40:21.947,391.0,141.0,122.0,0.0,0.0,0.0,159.0,208.0,383.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
38,2020-07-03 12:40:22.16,393.0,144.0,120.0,0.0,0.0,0.0,154.0,204.0,378.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
39,2020-07-03 12:40:22.116,393.0,147.0,120.0,0.0,0.0,0.0,154.0,204.0,383.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
40,2020-07-03 12:40:22.255,398.0,143.0,121.0,0.0,0.0,0.0,156.0,205.0,380.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
41,2020-07-03 12:40:22.324,402.0,147.0,124.0,0.0,0.0,0.0,151.0,209.0,386.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
42,2020-07-03 12:40:22.420,409.0,144.0,124.0,0.0,0.0,0.0,157.0,208.0,388.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
43,2020-07-03 12:40:22.524,413.0,152.0,124.0,0.0,0.0,0.0,155.0,216.0,393.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
44,2020-07-03 12:40:22.622,420.0,155.0,120.0,0.0,0.0,0.0,156.0,216.0,396.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
45,2020-07-03 12:40:22.757,423.0,153.0,122.0,0.0,0.0,0.0,161.0,223.0,400.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
46,2020-07-03 12:40:22.868,420.0,157.0,126.0,0.0,0.0,0.0,159.0,220.0,404.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
47,2020-07-03 12:40:22.967,413.0,154.0,125.0,0.0,0.0,0.0,167.0,223.0,410.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
48,2020-07-03 12:40:23.62,408.0,152.0,135.0,0.0,0.0,0.0,164.0,220.0,416.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
49,2020-07-03 12:40:23.163,402.0,156.0,127.0,0.0,0.0,0.0,164.0,221.0,412.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
50,2020-07-03 12:40:23.228,397.0,150.0,120.0,0.0,0.0,0.0,165.0,217.0,412.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
51,2020-07-03 12:40:23.368,394.0,150.0,117.0,0.0,0.0,0.0,158.0,216.0,407.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
52,2020-07-03 12:40:23.465,391.0,150.0,120.0,0.0,0.0,0.0,161.0,211.0,399.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
53,2020-07-03 12:40:23.574,391.0,144.0,120.0,0.0,0.0,0.0,160.0,211.0,392.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
54,2020-07-03 12:40:23.677,397.0,148.0,120.0,0.0,0.0,0.0,155.0,207.0,386.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
55,2020-07-03 12:40:23.738,395.0,148.0,122.0,0.0,0.0,0.0,160.0,211.0,384.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
56,2020-07-03 12:40:23.884,395.0,144.0,128.0,0.0,0.0,0.0,155.0,208.0,376.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
57,2020-07-03 12:40:23.989,398.0,148.0,124.0,0.0,0.0,0.0,156.0,210.0,379.0,0.0,0.0,35.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
58,2020-07-03 12:40:24.89,408.0,144.0,121.0,0.0,0.0,0.0,157.0,210.0,386.0,0.0,0.0,35.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
59,2020-07-03 12:40:24.198,429.0,158.0,120.0,0.0,0.0,0.0,156.0,216.0,395.0,0.0,0.0,34.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
60,2020-07-03 12:40:24.305,447.0,165.0,117.0,0.0,0.0,0.0,164.0,224.0,402.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
61,2020-07-03 12:40:24.380,451.0,164.0,123.0,0.0,0.0,0.0,164.0,229.0,417.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
62,2020-07-03 12:40:24.494,448.0,169.0,121.0,0.0,0.0,0.0,166.0,237.0,426.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
63,2020-07-03 12:40:24.583,437.0,159.0,121.0,0.0,0.0,0.0,170.0,235.0,434.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
64,2020-07-03 12:40:24.654,418.0,159.0,119.0,0.0,0.0,0.0,170.0,237.0,436.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
65,2020-07-03 12:40:24.752,403.0,154.0,120.0,0.0,0.0,0.0,173.0,227.0,433.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
66,2020-07-03 12:40:24.864,397.0,147.0,122.0,0.0,0.0,0.0,163.0,224.0,423.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
67,2020-07-03 12:40:24.992,392.0,147.0,125.0,0.0,0.0,0.0,169.0,215.0,411.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
68,2020-07-03 12:40:25.89,394.0,147.0,123.0,0.0,0.0,0.0,165.0,215.0,399.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
69,2020-07-03 12:40:25.194,394.0,143.0,124.0,0.0,0.0,0.0,162.0,210.0,390.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
70,2020-07-03 12:40:25.261,392.0,146.0,124.0,0.0,0.0,0.0,164.0,208.0,385.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
71,2020-07-03 12:40:25.399,392.0,143.0,121.0,0.0,0.0,0.0,158.0,207.0,383.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
72,2020-07-03 12:40:25.517,389.0,141.0,123.0,0.0,0.0,0.0,157.0,207.0,382.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
73,2020-07-03 12:40:25.608,389.0,146.0,124.0,0.0,0.0,0.0,157.0,204.0,386.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
74,2020-07-03 12:40:25.727,388.0,142.0,119.0,0.0,0.0,0.0,156.0,204.0,386.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
75,2020-07-03 12:40:25.836,394.0,146.0,121.0,0.0,0.0,0.0,161.0,202.0,384.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
76,2020-07-03 12:40:25.904,430.0,147.0,124.0,0.0,0.0,0.0,153.0,207.0,385.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
77,2020-07-03 12:40:26.19,416.0,143.0,121.0,0.0,0.0,0.0,155.0,206.0,386.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
78,2020-07-03 12:40:26.142,412.0,151.0,121.0,0.0,0.0,0.0,157.0,213.0,387.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
79,2020-07-03 12:40:26.214,414.0,150.0,119.0,0.0,0.0,0.0,154.0,210.0,386.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
80,2020-07-03 12:40:26.317,423.0,152.0,120.0,0.0,0.0,0.0,159.0,216.0,395.0,0.0,0.0,34.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
81,2020-07-03 12:40:26.423,433.0,158.0,123.0,0.0,0.0,0.0,159.0,218.0,401.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
82,2020-07-03 12:40:26.543,437.0,154.0,124.0,0.0,0.0,0.0,160.0,224.0,406.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
83,2020-07-03 12:40:26.655,434.0,159.0,122.0,0.0,0.0,0.0,166.0,228.0,412.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
84,2020-07-03 12:40:26.718,428.0,157.0,124.0,0.0,0.0,0.0,162.0,229.0,419.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
85,2020-07-03 12:40:26.830,411.0,153.0,123.0,0.0,0.0,0.0,168.0,226.0,423.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
86,2020-07-03 12:40:26.942,397.0,153.0,122.0,0.0,0.0,0.0,164.0,222.0,415.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
87,2020-07-03 12:40:27.59,393.0,147.0,124.0,0.0,0.0,0.0,166.0,219.0,407.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
88,2020-07-03 12:40:27.119,394.0,150.0,123.0,0.0,0.0,0.0,163.0,210.0,404.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
89,2020-07-03 12:40:27.190,395.0,151.0,119.0,0.0,0.0,0.0,158.0,212.0,399.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
90,2020-07-03 12:40:27.293,397.0,145.0,117.0,0.0,0.0,0.0,163.0,210.0,389.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
91,2020-07-03 12:40:27.438,391.0,148.0,117.0,0.0,0.0,0.0,159.0,208.0,381.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
92,2020-07-03 12:40:27.552,390.0,149.0,124.0,0.0,0.0,0.0,159.0,205.0,378.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
93,2020-07-03 12:40:27.638,389.0,143.0,126.0,0.0,0.0,0.0,161.0,206.0,376.0,0.0,0.0,35.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
94,2020-07-03 12:40:27.757,396.0,149.0,124.0,0.0,0.0,0.0,152.0,206.0,379.0,0.0,0.0,36.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
95,2020-07-03 12:40:27.839,413.0,150.0,124.0,0.0,0.0,0.0,156.0,213.0,383.0,0.0,0.0,36.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
96,2020-07-03 12:40:27.943,428.0,151.0,121.0,0.0,0.0,0.0,161.0,214.0,382.0,0.0,0.0,36.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
97,2020-07-03 12:40:28.39,450.0,165.0,121.0,0.0,0.0,0.0,160.0,226.0,404.0,0.0,0.0,36.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
98,2020-07-03 12:40:28.120,457.0,167.0,127.0,0.0,0.0,0.0,171.0,232.0,421.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
99,2020-07-03 12:40:28.254,465.0,171.0,127.0,0.0,0.0,0.0,171.0,242.0,435.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
100,2020-07-03 12:40:28.339,457.0,165.0,126.0,0.0,0.0,0.0,177.0,244.0,446.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
101,2020-07-03 12:40:28.454,438.0,164.0,120.0,0.0,0.0,0.0,176.0,246.0,453.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
102,2020-07-03 12:40:28.540,418.0,156.0,120.0,0.0,0.0,0.0,174.0,244.0,450.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
103,2020-07-03 12:40:28.654,400.0,144.0,119.0,0.0,0.0,0.0,171.0,230.0,440.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
104,2020-07-03 12:40:28.747,392.0,148.0,117.0,0.0,0.0,0.0,166.0,227.0,433.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
105,2020-07-03 12:40:28.848,392.0,148.0,117.0,0.0,0.0,0.0,169.0,217.0,411.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
106,2020-07-03 12:40:28.923,390.0,143.0,126.0,0.0,0.0,0.0,163.0,216.0,396.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
107,2020-07-03 12:40:29.58,392.0,147.0,121.0,0.0,0.0,0.0,156.0,210.0,384.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
108,2020-07-03 12:40:29.157,392.0,144.0,123.0,0.0,0.0,0.0,156.0,210.0,381.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
109,2020-07-03 12:40:29.265,387.0,142.0,121.0,0.0,0.0,0.0,151.0,203.0,379.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
110,2020-07-03 12:40:29.375,388.0,147.0,123.0,0.0,0.0,0.0,155.0,205.0,382.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
111,2020-07-03 12:40:29.488,386.0,142.0,117.0,0.0,0.0,0.0,155.0,203.0,384.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
112,2020-07-03 12:40:29.559,387.0,146.0,121.0,0.0,0.0,0.0,155.0,205.0,382.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
113,2020-07-03 12:40:29.677,393.0,146.0,120.0,0.0,0.0,0.0,158.0,201.0,385.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
114,2020-07-03 12:40:29.755,392.0,142.0,124.0,0.0,0.0,0.0,155.0,202.0,383.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
115,2020-07-03 12:40:29.863,391.0,147.0,120.0,0.0,0.0,0.0,154.0,203.0,384.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
116,2020-07-03 12:40:29.943,391.0,146.0,123.0,0.0,0.0,0.0,154.0,203.0,381.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
117,2020-07-03 12:40:30.76,394.0,143.0,119.0,0.0,0.0,0.0,150.0,203.0,383.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
118,2020-07-03 12:40:30.178,400.0,148.0,120.0,0.0,0.0,0.0,156.0,206.0,389.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
119,2020-07-03 12:40:30.247,409.0,144.0,124.0,0.0,0.0,0.0,156.0,207.0,391.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
120,2020-07-03 12:40:30.374,419.0,153.0,122.0,0.0,0.0,0.0,156.0,215.0,393.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
121,2020-07-03 12:40:30.487,424.0,158.0,126.0,0.0,0.0,0.0,162.0,217.0,394.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
122,2020-07-03 12:40:30.590,423.0,154.0,125.0,0.0,0.0,0.0,158.0,225.0,404.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
123,2020-07-03 12:40:30.682,418.0,158.0,134.0,0.0,0.0,0.0,166.0,222.0,416.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
124,2020-07-03 12:40:30.788,413.0,152.0,127.0,0.0,0.0,0.0,164.0,225.0,419.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
125,2020-07-03 12:40:30.900,406.0,150.0,123.0,0.0,0.0,0.0,164.0,222.0,414.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
126,2020-07-03 12:40:30.993,400.0,150.0,121.0,0.0,0.0,0.0,162.0,222.0,410.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
127,2020-07-03 12:40:31.98,395.0,143.0,126.0,0.0,0.0,0.0,158.0,218.0,401.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
128,2020-07-03 12:40:31.200,393.0,146.0,122.0,0.0,0.0,0.0,162.0,214.0,393.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
129,2020-07-03 12:40:31.275,393.0,148.0,121.0,0.0,0.0,0.0,159.0,210.0,393.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
130,2020-07-03 12:40:31.340,394.0,144.0,117.0,0.0,0.0,0.0,156.0,208.0,390.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
131,2020-07-03 12:40:31.488,390.0,147.0,121.0,0.0,0.0,0.0,163.0,204.0,387.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
132,2020-07-03 12:40:31.608,388.0,147.0,122.0,0.0,0.0,0.0,154.0,204.0,384.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
133,2020-07-03 12:40:31.648,388.0,143.0,121.0,0.0,0.0,0.0,153.0,201.0,387.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
134,2020-07-03 12:40:31.751,401.0,147.0,122.0,0.0,0.0,0.0,155.0,207.0,383.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
135,2020-07-03 12:40:31.853,414.0,146.0,121.0,0.0,0.0,0.0,150.0,206.0,389.0,0.0,0.0,35.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
136,2020-07-03 12:40:31.952,426.0,152.0,121.0,0.0,0.0,0.0,159.0,214.0,389.0,0.0,0.0,34.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
137,2020-07-03 12:40:32.55,435.0,162.0,124.0,0.0,0.0,0.0,162.0,218.0,400.0,0.0,0.0,34.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
138,2020-07-03 12:40:32.200,441.0,164.0,126.0,0.0,0.0,0.0,164.0,228.0,407.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
139,2020-07-03 12:40:32.264,441.0,169.0,123.0,0.0,0.0,0.0,168.0,231.0,416.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
140,2020-07-03 12:40:32.359,431.0,162.0,125.0,0.0,0.0,0.0,169.0,234.0,425.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
141,2020-07-03 12:40:32.469,419.0,162.0,120.0,0.0,0.0,0.0,173.0,235.0,426.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
142,2020-07-03 12:40:32.569,405.0,154.0,120.0,0.0,0.0,0.0,167.0,229.0,429.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
143,2020-07-03 12:40:32.666,395.0,147.0,124.0,0.0,0.0,0.0,169.0,229.0,426.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
144,2020-07-03 12:40:32.813,394.0,149.0,126.0,0.0,0.0,0.0,164.0,220.0,416.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
145,2020-07-03 12:40:32.871,394.0,149.0,121.0,0.0,0.0,0.0,163.0,219.0,410.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
146,2020-07-03 12:40:33.4,386.0,143.0,117.0,0.0,0.0,0.0,167.0,212.0,408.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0
