index,timestamp,node 100 chan 0,node 100 chan 1,node 100 chan 10,node 100 chan 2,node 100 chan 3,node 100 chan 4,node 100 chan 5,node 100 chan 6,node 100 chan 7,node 100 chan 8,node 100 chan 9,node 200 chan 0,node 300 chan 0,node 300 chan 1,node 300 chan 2,node 300 chan 3,node 300 chan 4,node 300 chan 5,node 400 chan 0,node 401 chan 0,node 401 chan 1,node 401 chan 2,node 401 chan 3,node 401 chan 4,node 401 chan 5,node 403 chan 0,node 403 chan 1,node 404 chan 0,node 404 chan 1,node 404 chan 2,node 404 chan 3,node 404 chan 4,node 404 chan 5,node 404 chan 6,node 404 chan 7,node 405 chan 0,node 405 chan 1,node 405 chan 2,node 405 chan 3,node 405 chan 4,node 405 chan 5,node 405 chan 6,node 405 chan 7
23,2020-06-29 12:46:09.116,369.0,187.0,106.0,0.0,0.0,0.0,190.0,146.0,364.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,18.0,11.0,10.0,12.0,13.0,10.0,11.0,11.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2020-06-29 12:46:09.129,366.0,187.0,107.0,0.0,0.0,0.0,190.0,145.0,358.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,18.0,11.0,10.0,12.0,13.0,10.0,11.0,11.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,2020-06-29 12:46:09.257,371.0,182.0,107.0,0.0,0.0,0.0,192.0,143.0,363.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,19.0,11.0,10.0,12.0,13.0,10.0,11.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,2020-06-29 12:46:09.361,371.0,184.0,108.0,0.0,0.0,0.0,196.0,147.0,359.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,19.0,11.0,10.0,12.0,13.0,10.0,11.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2020-06-29 12:46:09.509,377.0,186.0,107.0,0.0,0.0,0.0,192.0,142.0,362.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,19.0,11.0,10.0,12.0,13.0,10.0,11.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,2020-06-29 12:46:09.640,390.0,191.0,105.0,0.0,0.0,0.0,194.0,145.0,369.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,20.0,11.0,9.0,12.0,13.0,10.0,11.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2020-06-29 12:46:09.657,390.0,192.0,109.0,0.0,0.0,0.0,194.0,145.0,375.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,20.0,11.0,9.0,12.0,13.0,10.0,11.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,2020-06-29 12:46:09.920,414.0,205.0,110.0,0.0,0.0,0.0,196.0,157.0,382.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,20.0,11.0,9.0,12.0,13.0,10.0,11.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,2020-06-29 12:46:09.933,414.0,205.0,110.0,0.0,0.0,0.0,196.0,157.0,382.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,20.0,11.0,9.0,12.0,13.0,10.0,11.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,2020-06-29 12:46:09.944,412.0,205.0,104.0,0.0,0.0,0.0,198.0,157.0,381.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,21.0,11.0,9.0,12.0,13.0,10.0,11.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,2020-06-29 12:46:10.66,419.0,201.0,107.0,0.0,0.0,0.0,204.0,165.0,390.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,21.0,11.0,9.0,12.0,13.0,10.0,11.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,2020-06-29 12:46:10.188,420.0,204.0,105.0,0.0,0.0,0.0,206.0,168.0,393.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,20.0,11.0,9.0,12.0,13.0,10.0,11.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,2020-06-29 12:46:10.303,417.0,200.0,108.0,0.0,0.0,0.0,206.0,173.0,403.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,21.0,11.0,9.0,12.0,13.0,10.0,11.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,2020-06-29 12:46:10.469,414.0,199.0,109.0,0.0,0.0,0.0,206.0,176.0,418.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,21.0,11.0,9.0,12.0,13.0,10.0,11.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,2020-06-29 12:46:10.519,414.0,199.0,109.0,0.0,0.0,0.0,206.0,176.0,418.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,21.0,11.0,9.0,12.0,13.0,10.0,11.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,2020-06-29 12:46:10.535,416.0,202.0,105.0,0.0,0.0,0.0,205.0,178.0,415.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,20.0,11.0,9.0,12.0,13.0,10.0,11.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,2020-06-29 12:46:10.786,401.0,196.0,105.0,0.0,0.0,0.0,201.0,172.0,406.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,20.0,11.0,9.0,12.0,13.0,10.0,11.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,2020-06-29 12:46:10.796,401.0,197.0,109.0,0.0,0.0,0.0,202.0,172.0,408.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,20.0,11.0,9.0,12.0,13.0,10.0,11.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,2020-06-29 12:46:10.867,389.0,189.0,105.0,0.0,0.0,0.0,207.0,167.0,400.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,21.0,11.0,9.0,12.0,13.0,10.0,11.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,2020-06-29 12:46:11.13,376.0,190.0,106.0,0.0,0.0,0.0,203.0,163.0,393.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,22.0,10.0,9.0,12.0,13.0,10.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,2020-06-29 12:46:11.118,376.0,186.0,104.0,0.0,0.0,0.0,203.0,162.0,389.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,22.0,10.0,9.0,12.0,13.0,10.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,2020-06-29 12:46:11.287,379.0,185.0,105.0,0.0,0.0,0.0,198.0,158.0,372.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,22.0,10.0,9.0,12.0,13.0,9.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,2020-06-29 12:46:11.341,379.0,185.0,105.0,0.0,0.0,0.0,198.0,158.0,372.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,23.0,10.0,9.0,12.0,13.0,9.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,2020-06-29 12:46:11.360,381.0,184.0,115.0,0.0,0.0,0.0,195.0,154.0,379.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,25.0,10.0,8.0,11.0,13.0,9.0,10.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,2020-06-29 12:46:11.567,397.0,193.0,105.0,0.0,0.0,0.0,197.0,154.0,376.0,0.0,0.0,34.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,24.0,10.0,9.0,11.0,13.0,9.0,10.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,2020-06-29 12:46:11.616,397.0,193.0,105.0,0.0,0.0,0.0,197.0,154.0,376.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,25.0,10.0,8.0,11.0,13.0,9.0,10.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,2020-06-29 12:46:11.679,409.0,202.0,104.0,0.0,0.0,0.0,200.0,154.0,372.0,0.0,0.0,34.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,26.0,10.0,8.0,11.0,13.0,9.0,10.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,2020-06-29 12:46:11.839,424.0,210.0,109.0,0.0,0.0,0.0,200.0,166.0,386.0,0.0,0.0,34.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,27.0,10.0,8.0,11.0,13.0,9.0,10.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,2020-06-29 12:46:11.849,424.0,210.0,110.0,0.0,0.0,0.0,200.0,166.0,387.0,0.0,0.0,35.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,27.0,10.0,8.0,11.0,13.0,9.0,10.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,2020-06-29 12:46:12.110,445.0,210.0,108.0,0.0,0.0,0.0,208.0,178.0,412.0,0.0,0.0,36.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,26.0,10.0,8.0,11.0,13.0,9.0,10.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,2020-06-29 12:46:12.167,445.0,210.0,108.0,0.0,0.0,0.0,208.0,178.0,412.0,0.0,0.0,34.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,26.0,10.0,8.0,11.0,13.0,9.0,10.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,2020-06-29 12:46:12.171,450.0,209.0,106.0,0.0,0.0,0.0,207.0,179.0,419.0,0.0,0.0,35.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,24.0,10.0,9.0,11.0,13.0,9.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,2020-06-29 12:46:12.297,449.0,212.0,105.0,0.0,0.0,0.0,208.0,188.0,425.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,23.0,10.0,9.0,11.0,13.0,9.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,2020-06-29 12:46:12.385,442.0,208.0,110.0,0.0,0.0,0.0,211.0,193.0,431.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,23.0,10.0,9.0,12.0,13.0,9.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,2020-06-29 12:46:12.491,430.0,208.0,109.0,0.0,0.0,0.0,214.0,196.0,431.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,23.0,10.0,9.0,12.0,13.0,9.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,2020-06-29 12:46:12.635,401.0,191.0,107.0,0.0,0.0,0.0,228.0,192.0,428.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,23.0,10.0,9.0,12.0,13.0,9.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,2020-06-29 12:46:12.718,397.0,190.0,105.0,0.0,0.0,0.0,235.0,191.0,426.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,23.0,10.0,9.0,12.0,13.0,9.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,2020-06-29 12:46:12.922,376.0,185.0,112.0,0.0,0.0,0.0,214.0,172.0,405.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,23.0,10.0,9.0,12.0,13.0,9.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,2020-06-29 12:46:12.969,376.0,185.0,112.0,0.0,0.0,0.0,214.0,172.0,405.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,23.0,10.0,9.0,12.0,13.0,9.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,2020-06-29 12:46:12.989,378.0,183.0,117.0,0.0,0.0,0.0,209.0,168.0,403.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,25.0,10.0,8.0,11.0,13.0,9.0,10.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,2020-06-29 12:46:13.172,377.0,187.0,109.0,0.0,0.0,0.0,199.0,160.0,374.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,25.0,10.0,8.0,11.0,13.0,9.0,10.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,2020-06-29 12:46:13.182,377.0,187.0,109.0,0.0,0.0,0.0,199.0,160.0,374.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,25.0,10.0,8.0,11.0,13.0,9.0,10.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,2020-06-29 12:46:13.444,378.0,184.0,104.0,0.0,0.0,0.0,192.0,150.0,366.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,29.0,9.0,8.0,11.0,13.0,8.0,9.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,2020-06-29 12:46:13.491,378.0,184.0,104.0,0.0,0.0,0.0,192.0,150.0,366.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,29.0,9.0,8.0,11.0,13.0,8.0,9.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,2020-06-29 12:46:13.509,384.0,188.0,110.0,0.0,0.0,0.0,193.0,150.0,368.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,31.0,9.0,7.0,10.0,13.0,8.0,9.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,2020-06-29 12:46:13.696,406.0,202.0,105.0,0.0,0.0,0.0,190.0,152.0,374.0,0.0,0.0,34.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,31.0,9.0,7.0,10.0,13.0,8.0,9.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,2020-06-29 12:46:13.736,406.0,202.0,105.0,0.0,0.0,0.0,190.0,152.0,374.0,0.0,0.0,35.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,32.0,9.0,7.0,10.0,13.0,8.0,9.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
