index,timestamp,node 100 chan 0,node 100 chan 1,node 100 chan 10,node 100 chan 2,node 100 chan 3,node 100 chan 4,node 100 chan 5,node 100 chan 6,node 100 chan 7,node 100 chan 8,node 100 chan 9,node 200 chan 0,node 300 chan 0,node 300 chan 1,node 300 chan 2,node 300 chan 3,node 300 chan 4,node 300 chan 5
12,2020-06-23 10:17:23.243,280.0,300.0,114.0,0.0,0.0,0.0,281.0,0.0,278.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
13,2020-06-23 10:17:23.377,281.0,296.0,109.0,0.0,0.0,0.0,280.0,0.0,275.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
14,2020-06-23 10:17:23.452,283.0,322.0,111.0,0.0,0.0,0.0,281.0,0.0,258.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
15,2020-06-23 10:17:23.587,282.0,308.0,117.0,0.0,0.0,0.0,280.0,0.0,269.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
16,2020-06-23 10:17:23.707,278.0,313.0,107.0,0.0,0.0,0.0,281.0,0.0,269.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
17,2020-06-23 10:17:23.765,284.0,316.0,109.0,0.0,0.0,0.0,276.0,0.0,269.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
18,2020-06-23 10:17:23.845,282.0,326.0,108.0,0.0,0.0,0.0,281.0,0.0,276.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
19,2020-06-23 10:17:23.947,283.0,326.0,108.0,0.0,0.0,0.0,279.0,0.0,272.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
20,2020-06-23 10:17:24.78,281.0,312.0,105.0,0.0,0.0,0.0,281.0,0.0,276.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
21,2020-06-23 10:17:24.152,283.0,306.0,108.0,0.0,0.0,0.0,285.0,0.0,279.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
22,2020-06-23 10:17:24.291,285.0,317.0,107.0,0.0,0.0,0.0,282.0,0.0,274.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
23,2020-06-23 10:17:24.359,285.0,319.0,107.0,0.0,0.0,0.0,287.0,0.0,278.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
24,2020-06-23 10:17:24.489,286.0,312.0,112.0,0.0,0.0,0.0,279.0,0.0,277.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
25,2020-06-23 10:17:24.562,286.0,311.0,107.0,0.0,0.0,0.0,281.0,0.0,274.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
26,2020-06-23 10:17:24.657,283.0,317.0,110.0,0.0,0.0,0.0,283.0,0.0,280.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
27,2020-06-23 10:17:24.797,285.0,318.0,112.0,0.0,0.0,0.0,280.0,0.0,276.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
28,2020-06-23 10:17:24.899,284.0,317.0,109.0,0.0,0.0,0.0,277.0,0.0,277.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
29,2020-06-23 10:17:25.12,285.0,316.0,112.0,0.0,0.0,0.0,279.0,0.0,280.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
30,2020-06-23 10:17:25.116,282.0,325.0,106.0,0.0,0.0,0.0,281.0,0.0,276.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
31,2020-06-23 10:17:25.214,285.0,317.0,106.0,0.0,0.0,0.0,278.0,0.0,273.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
32,2020-06-23 10:17:25.281,284.0,305.0,117.0,0.0,0.0,0.0,283.0,0.0,277.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
33,2020-06-23 10:17:25.369,282.0,314.0,112.0,0.0,0.0,0.0,283.0,0.0,273.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
34,2020-06-23 10:17:25.466,283.0,315.0,107.0,0.0,0.0,0.0,287.0,0.0,277.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
35,2020-06-23 10:17:25.572,283.0,315.0,105.0,0.0,0.0,0.0,288.0,0.0,279.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
36,2020-06-23 10:17:25.673,279.0,309.0,105.0,0.0,0.0,0.0,281.0,0.0,273.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
37,2020-06-23 10:17:25.775,280.0,308.0,106.0,0.0,0.0,0.0,284.0,0.0,277.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
38,2020-06-23 10:17:25.866,279.0,305.0,106.0,0.0,0.0,0.0,289.0,0.0,276.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
39,2020-06-23 10:17:26.11,275.0,306.0,108.0,0.0,0.0,0.0,279.0,0.0,271.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
40,2020-06-23 10:17:26.79,279.0,314.0,107.0,0.0,0.0,0.0,280.0,0.0,276.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
41,2020-06-23 10:17:26.181,280.0,318.0,109.0,0.0,0.0,0.0,284.0,0.0,275.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
42,2020-06-23 10:17:26.278,279.0,312.0,107.0,0.0,0.0,0.0,279.0,0.0,272.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
43,2020-06-23 10:17:26.380,282.0,315.0,107.0,0.0,0.0,0.0,277.0,0.0,276.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
44,2020-06-23 10:17:26.484,280.0,326.0,110.0,0.0,0.0,0.0,277.0,0.0,275.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
45,2020-06-23 10:17:26.584,279.0,329.0,107.0,0.0,0.0,0.0,273.0,0.0,275.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
46,2020-06-23 10:17:26.688,283.0,327.0,107.0,0.0,0.0,0.0,279.0,0.0,279.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
47,2020-06-23 10:17:26.786,279.0,331.0,107.0,0.0,0.0,0.0,277.0,0.0,276.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
48,2020-06-23 10:17:26.928,279.0,323.0,112.0,0.0,0.0,0.0,276.0,0.0,278.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
49,2020-06-23 10:17:26.995,283.0,313.0,107.0,0.0,0.0,0.0,277.0,0.0,282.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
50,2020-06-23 10:17:27.128,280.0,308.0,109.0,0.0,0.0,0.0,276.0,0.0,279.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
51,2020-06-23 10:17:27.231,277.0,305.0,107.0,0.0,0.0,0.0,281.0,0.0,277.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
52,2020-06-23 10:17:27.344,279.0,311.0,106.0,0.0,0.0,0.0,278.0,0.0,280.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
53,2020-06-23 10:17:27.411,277.0,311.0,105.0,0.0,0.0,0.0,279.0,0.0,274.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
54,2020-06-23 10:17:27.499,281.0,310.0,119.0,0.0,0.0,0.0,278.0,0.0,278.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
55,2020-06-23 10:17:27.602,284.0,315.0,106.0,0.0,0.0,0.0,284.0,0.0,278.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
56,2020-06-23 10:17:27.706,285.0,307.0,106.0,0.0,0.0,0.0,281.0,0.0,273.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
57,2020-06-23 10:17:27.844,282.0,303.0,104.0,0.0,0.0,0.0,278.0,0.0,276.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
58,2020-06-23 10:17:27.905,283.0,309.0,106.0,0.0,0.0,0.0,285.0,0.0,277.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
59,2020-06-23 10:17:28.45,282.0,316.0,104.0,0.0,0.0,0.0,281.0,0.0,274.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
60,2020-06-23 10:17:28.107,279.0,315.0,107.0,0.0,0.0,0.0,277.0,0.0,278.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
61,2020-06-23 10:17:28.252,283.0,314.0,109.0,0.0,0.0,0.0,278.0,0.0,278.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
62,2020-06-23 10:17:28.322,284.0,317.0,112.0,0.0,0.0,0.0,274.0,0.0,296.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
63,2020-06-23 10:17:28.452,284.0,318.0,109.0,0.0,0.0,0.0,275.0,0.0,287.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
64,2020-06-23 10:17:28.552,285.0,314.0,106.0,0.0,0.0,0.0,278.0,0.0,280.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
65,2020-06-23 10:17:28.658,280.0,313.0,109.0,0.0,0.0,0.0,271.0,0.0,282.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
66,2020-06-23 10:17:28.726,278.0,310.0,110.0,0.0,0.0,0.0,276.0,0.0,284.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
67,2020-06-23 10:17:28.824,279.0,319.0,110.0,0.0,0.0,0.0,277.0,0.0,274.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
68,2020-06-23 10:17:28.917,275.0,328.0,112.0,0.0,0.0,0.0,278.0,0.0,276.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
69,2020-06-23 10:17:29.16,282.0,324.0,111.0,0.0,0.0,0.0,282.0,0.0,281.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
70,2020-06-23 10:17:29.118,284.0,319.0,120.0,0.0,0.0,0.0,282.0,0.0,263.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
71,2020-06-23 10:17:29.262,277.0,315.0,119.0,0.0,0.0,0.0,284.0,0.0,271.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
72,2020-06-23 10:17:29.326,280.0,299.0,111.0,0.0,0.0,0.0,289.0,0.0,274.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
73,2020-06-23 10:17:29.429,282.0,301.0,108.0,0.0,0.0,0.0,285.0,0.0,270.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
74,2020-06-23 10:17:29.566,280.0,309.0,106.0,0.0,0.0,0.0,282.0,0.0,274.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
75,2020-06-23 10:17:29.628,281.0,314.0,109.0,0.0,0.0,0.0,281.0,0.0,273.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
76,2020-06-23 10:17:29.734,280.0,307.0,109.0,0.0,0.0,0.0,282.0,0.0,273.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
77,2020-06-23 10:17:29.869,284.0,313.0,110.0,0.0,0.0,0.0,285.0,0.0,277.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
78,2020-06-23 10:17:29.941,287.0,321.0,107.0,0.0,0.0,0.0,285.0,0.0,279.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
79,2020-06-23 10:17:30.77,286.0,324.0,112.0,0.0,0.0,0.0,278.0,0.0,274.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
80,2020-06-23 10:17:30.148,284.0,322.0,110.0,0.0,0.0,0.0,278.0,0.0,276.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
81,2020-06-23 10:17:30.272,282.0,323.0,110.0,0.0,0.0,0.0,278.0,0.0,276.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
82,2020-06-23 10:17:30.337,281.0,333.0,109.0,0.0,0.0,0.0,268.0,0.0,277.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
83,2020-06-23 10:17:30.436,281.0,326.0,112.0,0.0,0.0,0.0,275.0,0.0,281.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
84,2020-06-23 10:17:30.538,282.0,322.0,107.0,0.0,0.0,0.0,279.0,0.0,275.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
85,2020-06-23 10:17:30.637,279.0,322.0,107.0,0.0,0.0,0.0,277.0,0.0,276.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
86,2020-06-23 10:17:30.781,282.0,321.0,110.0,0.0,0.0,0.0,282.0,0.0,280.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
87,2020-06-23 10:17:30.873,284.0,322.0,101.0,0.0,0.0,0.0,284.0,0.0,277.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
88,2020-06-23 10:17:30.984,281.0,313.0,107.0,0.0,0.0,0.0,279.0,0.0,281.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
89,2020-06-23 10:17:31.64,279.0,311.0,104.0,0.0,0.0,0.0,283.0,0.0,279.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
90,2020-06-23 10:17:31.186,281.0,313.0,110.0,0.0,0.0,0.0,281.0,0.0,274.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
91,2020-06-23 10:17:31.288,278.0,307.0,105.0,0.0,0.0,0.0,284.0,0.0,277.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
92,2020-06-23 10:17:31.362,277.0,303.0,106.0,0.0,0.0,0.0,286.0,0.0,278.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
93,2020-06-23 10:17:31.455,281.0,314.0,105.0,0.0,0.0,0.0,283.0,0.0,272.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
94,2020-06-23 10:17:31.596,283.0,315.0,108.0,0.0,0.0,0.0,282.0,0.0,277.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
95,2020-06-23 10:17:31.657,282.0,310.0,108.0,0.0,0.0,0.0,288.0,0.0,278.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
96,2020-06-23 10:17:31.788,283.0,313.0,106.0,0.0,0.0,0.0,283.0,0.0,274.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
97,2020-06-23 10:17:31.898,283.0,309.0,112.0,0.0,0.0,0.0,281.0,0.0,278.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
98,2020-06-23 10:17:32.7,282.0,301.0,107.0,0.0,0.0,0.0,280.0,0.0,278.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
99,2020-06-23 10:17:32.80,282.0,304.0,107.0,0.0,0.0,0.0,275.0,0.0,274.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
100,2020-06-23 10:17:32.204,281.0,312.0,110.0,0.0,0.0,0.0,279.0,0.0,282.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
101,2020-06-23 10:17:32.267,284.0,317.0,105.0,0.0,0.0,0.0,285.0,0.0,281.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
102,2020-06-23 10:17:32.368,284.0,315.0,107.0,0.0,0.0,0.0,280.0,0.0,281.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
103,2020-06-23 10:17:32.476,278.0,313.0,110.0,0.0,0.0,0.0,288.0,0.0,284.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
104,2020-06-23 10:17:32.606,281.0,317.0,112.0,0.0,0.0,0.0,289.0,0.0,278.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
105,2020-06-23 10:17:32.676,283.0,324.0,112.0,0.0,0.0,0.0,285.0,0.0,279.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
106,2020-06-23 10:17:32.779,277.0,317.0,109.0,0.0,0.0,0.0,285.0,0.0,283.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
107,2020-06-23 10:17:32.910,277.0,316.0,112.0,0.0,0.0,0.0,279.0,0.0,276.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
108,2020-06-23 10:17:33.17,272.0,315.0,108.0,0.0,0.0,0.0,281.0,0.0,276.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
109,2020-06-23 10:17:33.126,277.0,311.0,112.0,0.0,0.0,0.0,279.0,0.0,278.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
110,2020-06-23 10:17:33.225,276.0,305.0,109.0,0.0,0.0,0.0,284.0,0.0,272.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
111,2020-06-23 10:17:33.333,278.0,306.0,112.0,0.0,0.0,0.0,281.0,0.0,274.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
112,2020-06-23 10:17:33.403,276.0,314.0,109.0,0.0,0.0,0.0,284.0,0.0,276.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
113,2020-06-23 10:17:33.516,276.0,312.0,105.0,0.0,0.0,0.0,277.0,0.0,269.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
114,2020-06-23 10:17:33.622,273.0,321.0,112.0,0.0,0.0,0.0,276.0,0.0,276.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
115,2020-06-23 10:17:33.719,272.0,324.0,105.0,0.0,0.0,0.0,277.0,0.0,273.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
116,2020-06-23 10:17:33.795,273.0,319.0,110.0,0.0,0.0,0.0,275.0,0.0,270.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
117,2020-06-23 10:17:33.920,275.0,310.0,107.0,0.0,0.0,0.0,278.0,0.0,276.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
118,2020-06-23 10:17:33.991,275.0,316.0,107.0,0.0,0.0,0.0,280.0,0.0,272.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
119,2020-06-23 10:17:34.92,277.0,316.0,112.0,0.0,0.0,0.0,276.0,0.0,271.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
120,2020-06-23 10:17:34.228,278.0,316.0,107.0,0.0,0.0,0.0,274.0,0.0,274.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
121,2020-06-23 10:17:34.346,279.0,313.0,107.0,0.0,0.0,0.0,277.0,0.0,269.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
122,2020-06-23 10:17:34.447,280.0,310.0,109.0,0.0,0.0,0.0,269.0,0.0,271.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
123,2020-06-23 10:17:34.526,280.0,316.0,112.0,0.0,0.0,0.0,270.0,0.0,273.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
124,2020-06-23 10:17:34.598,283.0,317.0,107.0,0.0,0.0,0.0,273.0,0.0,268.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
125,2020-06-23 10:17:34.733,284.0,322.0,112.0,0.0,0.0,0.0,274.0,0.0,273.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
126,2020-06-23 10:17:34.796,286.0,324.0,110.0,0.0,0.0,0.0,275.0,0.0,273.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
127,2020-06-23 10:17:34.937,285.0,319.0,112.0,0.0,0.0,0.0,277.0,0.0,275.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
128,2020-06-23 10:17:35.39,282.0,313.0,108.0,0.0,0.0,0.0,276.0,0.0,280.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
129,2020-06-23 10:17:35.99,280.0,307.0,111.0,0.0,0.0,0.0,282.0,0.0,273.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
130,2020-06-23 10:17:35.237,283.0,312.0,106.0,0.0,0.0,0.0,278.0,0.0,279.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
131,2020-06-23 10:17:35.310,280.0,304.0,106.0,0.0,0.0,0.0,281.0,0.0,282.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
132,2020-06-23 10:17:35.411,282.0,302.0,106.0,0.0,0.0,0.0,282.0,0.0,276.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
133,2020-06-23 10:17:35.503,283.0,308.0,105.0,0.0,0.0,0.0,279.0,0.0,280.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
134,2020-06-23 10:17:35.600,278.0,300.0,108.0,0.0,0.0,0.0,281.0,0.0,278.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
135,2020-06-23 10:17:35.745,281.0,292.0,110.0,0.0,0.0,0.0,281.0,0.0,273.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
136,2020-06-23 10:17:35.812,282.0,294.0,110.0,0.0,0.0,0.0,280.0,0.0,276.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
137,2020-06-23 10:17:35.912,284.0,303.0,110.0,0.0,0.0,0.0,285.0,0.0,279.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
138,2020-06-23 10:17:36.19,280.0,301.0,109.0,0.0,0.0,0.0,281.0,0.0,272.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
139,2020-06-23 10:17:36.118,281.0,304.0,112.0,0.0,0.0,0.0,280.0,0.0,278.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
140,2020-06-23 10:17:36.216,279.0,312.0,107.0,0.0,0.0,0.0,279.0,0.0,276.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
141,2020-06-23 10:17:36.320,277.0,308.0,112.0,0.0,0.0,0.0,279.0,0.0,274.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
142,2020-06-23 10:17:36.457,281.0,305.0,107.0,0.0,0.0,0.0,283.0,0.0,278.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
143,2020-06-23 10:17:36.518,276.0,309.0,107.0,0.0,0.0,0.0,284.0,0.0,277.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
144,2020-06-23 10:17:36.666,276.0,316.0,109.0,0.0,0.0,0.0,284.0,0.0,277.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
145,2020-06-23 10:17:36.731,280.0,324.0,105.0,0.0,0.0,0.0,282.0,0.0,276.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
146,2020-06-23 10:17:36.823,278.0,320.0,105.0,0.0,0.0,0.0,285.0,0.0,274.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
147,2020-06-23 10:17:36.965,282.0,318.0,111.0,0.0,0.0,0.0,289.0,0.0,276.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
148,2020-06-23 10:17:37.34,283.0,313.0,108.0,0.0,0.0,0.0,282.0,0.0,281.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
149,2020-06-23 10:17:37.132,278.0,308.0,108.0,0.0,0.0,0.0,287.0,0.0,275.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
150,2020-06-23 10:17:37.267,278.0,311.0,108.0,0.0,0.0,0.0,283.0,0.0,278.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
151,2020-06-23 10:17:37.338,279.0,309.0,106.0,0.0,0.0,0.0,279.0,0.0,276.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
152,2020-06-23 10:17:37.435,280.0,309.0,104.0,0.0,0.0,0.0,282.0,0.0,272.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
153,2020-06-23 10:17:37.585,279.0,305.0,109.0,0.0,0.0,0.0,279.0,0.0,276.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0
